,attack type,shadow model,slice feature,slice value,train size,test size,Attacker advantage,Positive predictive value,AUC,fpr@0.1,fpr@0.001
0,lira,0,Entire dataset,,29997,30003,0.0103,0.6852,0.5050,0.1013,0.0015
1,lira,0,class,0,2961,2962,0.0171,0.5195,0.5034,0.0990,0.0003
2,lira,0,class,1,3371,3371,0.0214,0.8333,0.4952,0.0952,0.0015
3,lira,0,class,2,2979,2979,0.0279,0.5714,0.5068,0.1007,0.0003
4,lira,0,class,3,3065,3066,0.0158,0.7778,0.5057,0.1021,0.0023
5,lira,0,class,4,2921,2921,0.0226,0.6667,0.5064,0.1007,0.0014
6,lira,0,class,5,2710,2711,0.0232,1.0000,0.5060,0.1077,0.0026
7,lira,0,class,6,2959,2959,0.0216,0.6667,0.5064,0.0977,0.0007
8,lira,0,class,7,3132,3133,0.0279,0.5556,0.5107,0.1070,0.0000
9,lira,0,class,8,2925,2926,0.0156,0.8000,0.5041,0.0978,0.0014
10,lira,0,class,9,2974,2975,0.0159,0.5714,0.5048,0.1042,0.0003
11,lira,1,Entire dataset,,29997,30003,0.0072,0.6111,0.5020,0.0998,0.0013
12,lira,1,class,0,2961,2962,0.0137,1.0000,0.5020,0.1044,0.0027
13,lira,1,class,1,3371,3371,0.0211,0.8000,0.4961,0.0837,0.0012
14,lira,1,class,2,2979,2979,0.0248,0.6667,0.4978,0.1010,0.0007
15,lira,1,class,3,3065,3066,0.0252,0.6071,0.5123,0.0943,0.0000
16,lira,1,class,4,2921,2921,0.0243,0.7500,0.5073,0.1058,0.0017
17,lira,1,class,5,2710,2711,0.0214,0.6154,0.4907,0.0801,0.0004
18,lira,1,class,6,2959,2959,0.0264,0.5435,0.5099,0.0980,0.0000
19,lira,1,class,7,3132,3133,0.0206,0.7273,0.5051,0.0980,0.0016
20,lira,1,class,8,2925,2926,0.0172,0.6000,0.5025,0.1104,0.0010
21,lira,1,class,9,2974,2975,0.0204,0.6364,0.4964,0.0985,0.0010
22,lira,2,Entire dataset,,29997,30003,0.0066,0.5057,0.5031,0.0983,0.0009
23,lira,2,class,0,2961,2962,0.0163,0.7500,0.5040,0.1087,0.0010
24,lira,2,class,1,3371,3371,0.0178,0.5075,0.4948,0.0952,0.0003
25,lira,2,class,2,2979,2979,0.0292,0.7500,0.5149,0.1037,0.0003
26,lira,2,class,3,3065,3066,0.0180,0.5806,0.5047,0.1103,0.0010
27,lira,2,class,4,2921,2921,0.0130,1.0000,0.5002,0.1007,0.0027
28,lira,2,class,5,2710,2711,0.0202,0.5312,0.4974,0.0875,0.0004
29,lira,2,class,6,2959,2959,0.0257,0.5466,0.5132,0.1183,0.0003
30,lira,2,class,7,3132,3133,0.0147,0.8000,0.5006,0.0977,0.0013
31,lira,2,class,8,2925,2926,0.0273,0.5045,0.4910,0.0773,0.0000
32,lira,2,class,9,2974,2975,0.0245,0.5485,0.5093,0.0978,0.0000
33,lira,3,Entire dataset,,29997,30003,0.0118,0.6349,0.5046,0.1025,0.0015
34,lira,3,class,0,2961,2962,0.0303,0.7143,0.5070,0.1098,0.0017
35,lira,3,class,1,3371,3371,0.0240,0.8235,0.5107,0.1080,0.0009
36,lira,3,class,2,2979,2979,0.0171,0.8000,0.4992,0.1074,0.0027
37,lira,3,class,3,3065,3066,0.0319,0.7027,0.5122,0.1038,0.0010
38,lira,3,class,4,2921,2921,0.0137,0.9167,0.4990,0.0976,0.0007
39,lira,3,class,5,2710,2711,0.0200,0.7059,0.5035,0.1033,0.0004
40,lira,3,class,6,2959,2959,0.0311,0.5652,0.4940,0.0899,0.0003
41,lira,3,class,7,3132,3133,0.0184,0.7000,0.5047,0.1082,0.0006
42,lira,3,class,8,2925,2926,0.0208,0.7500,0.4993,0.0991,0.0021
43,lira,3,class,9,2974,2975,0.0379,0.6364,0.5139,0.1019,0.0007
44,lira,4,Entire dataset,,29997,30003,0.0081,0.5164,0.5033,0.0998,0.0008
45,lira,4,class,0,2961,2962,0.0315,0.8333,0.5127,0.0915,0.0017
46,lira,4,class,1,3371,3371,0.0160,0.6667,0.5014,0.0985,0.0006
47,lira,4,class,2,2979,2979,0.0322,0.5429,0.5114,0.1037,0.0000
48,lira,4,class,3,3065,3066,0.0166,0.8571,0.4956,0.1015,0.0020
49,lira,4,class,4,2921,2921,0.0294,1.0000,0.5092,0.1061,0.0017
50,lira,4,class,5,2710,2711,0.0190,0.6667,0.4954,0.1055,0.0011
51,lira,4,class,6,2959,2959,0.0199,0.5502,0.5039,0.1098,0.0000
52,lira,4,class,7,3132,3133,0.0217,0.5079,0.4993,0.0837,0.0003
53,lira,4,class,8,2925,2926,0.0275,0.6000,0.5141,0.1084,0.0007
54,lira,4,class,9,2974,2975,0.0294,0.6104,0.4911,0.1019,0.0000
55,lira,5,Entire dataset,,29997,30003,0.0098,0.5172,0.5048,0.0992,0.0010
56,lira,5,class,0,2961,2962,0.0199,0.6250,0.4975,0.0804,0.0007
57,lira,5,class,1,3371,3371,0.0151,0.6190,0.5020,0.0997,0.0006
58,lira,5,class,2,2979,2979,0.0245,1.0000,0.5069,0.1017,0.0000
59,lira,5,class,3,3065,3066,0.0246,1.0000,0.5080,0.1005,0.0020
60,lira,5,class,4,2921,2921,0.0342,0.6250,0.5119,0.1030,0.0003
61,lira,5,class,5,2710,2711,0.0254,0.6585,0.5025,0.0886,0.0011
62,lira,5,class,6,2959,2959,0.0216,0.6545,0.5043,0.0983,0.0000
63,lira,5,class,7,3132,3133,0.0210,0.8000,0.5053,0.1038,0.0016
64,lira,5,class,8,2925,2926,0.0171,0.6667,0.4979,0.1009,0.0010
65,lira,5,class,9,2974,2975,0.0318,0.5900,0.5120,0.1029,0.0000
66,lira,6,Entire dataset,,29997,30003,0.0059,0.5667,0.5020,0.0989,0.0012
67,lira,6,class,0,2961,2962,0.0179,0.6471,0.5029,0.0973,0.0003
68,lira,6,class,1,3371,3371,0.0234,0.5285,0.5044,0.0994,0.0000
69,lira,6,class,2,2979,2979,0.0255,1.0000,0.4954,0.0977,0.0013
70,lira,6,class,3,3065,3066,0.0150,0.5333,0.5027,0.0936,0.0003
71,lira,6,class,4,2921,2921,0.0147,0.6316,0.5021,0.0983,0.0007
72,lira,6,class,5,2710,2711,0.0199,0.6250,0.4998,0.0904,0.0004
73,lira,6,class,6,2959,2959,0.0182,0.8182,0.4995,0.0896,0.0017
74,lira,6,class,7,3132,3133,0.0296,0.8000,0.5157,0.1082,0.0013
75,lira,6,class,8,2925,2926,0.0179,1.0000,0.5007,0.1056,0.0010
76,lira,6,class,9,2974,2975,0.0186,1.0000,0.4971,0.1069,0.0017
77,lira,7,Entire dataset,,29997,30003,0.0078,0.5541,0.5044,0.1059,0.0010
78,lira,7,class,0,2961,2962,0.0252,0.5636,0.4959,0.1050,0.0000
79,lira,7,class,1,3371,3371,0.0139,0.6154,0.4955,0.0943,0.0009
80,lira,7,class,2,2979,2979,0.0329,0.5870,0.5157,0.1192,0.0007
81,lira,7,class,3,3065,3066,0.0229,0.8333,0.5082,0.1178,0.0016
82,lira,7,class,4,2921,2921,0.0240,0.6067,0.5100,0.1007,0.0003
83,lira,7,class,5,2710,2711,0.0220,0.6667,0.4983,0.1129,0.0015
84,lira,7,class,6,2959,2959,0.0223,0.7500,0.4987,0.0967,0.0010
85,lira,7,class,7,3132,3133,0.0205,0.7273,0.4980,0.1034,0.0010
86,lira,7,class,8,2925,2926,0.0361,0.6667,0.5178,0.1118,0.0014
87,lira,7,class,9,2974,2975,0.0144,0.8000,0.5031,0.1022,0.0000
88,lira,8,Entire dataset,,29997,30003,0.0074,0.5345,0.5005,0.0983,0.0010
89,lira,8,class,0,2961,2962,0.0231,0.5134,0.5082,0.0922,0.0000
90,lira,8,class,1,3371,3371,0.0222,1.0000,0.5021,0.0985,0.0012
91,lira,8,class,2,2979,2979,0.0232,0.5075,0.5020,0.0876,0.0007
92,lira,8,class,3,3065,3066,0.0252,0.6667,0.5067,0.0989,0.0013
93,lira,8,class,4,2921,2921,0.0181,0.8000,0.5027,0.0876,0.0017
94,lira,8,class,5,2710,2711,0.0276,1.0000,0.5086,0.1059,0.0018
95,lira,8,class,6,2959,2959,0.0172,0.8000,0.5030,0.0970,0.0014
96,lira,8,class,7,3132,3133,0.0279,0.6667,0.4889,0.0996,0.0003
97,lira,8,class,8,2925,2926,0.0248,0.6000,0.4912,0.1022,0.0003
98,lira,8,class,9,2974,2975,0.0291,0.7500,0.4938,0.0941,0.0003
99,lira,9,Entire dataset,,29997,30003,0.0060,0.5345,0.5018,0.0992,0.0010
